"AS_EM","AS_LC","AS_LX","AS_TE","AS_PA","AS_RL","AS_CS","AS_DM","AS_VD","AS_RD","AS_TR","AS_PV","AS_VN","CH_CM","CH_PA","CH_PT","CH_QT","CH_FM","CH_IE","CH_IJ","CH_DL","CH_SB","ED_AE","ED_E1","ED_E2","ED_IO","ED_UF","ED_UM","ED_CI","EP_EJ","EP_EP","EP_JP","EP_LP","EP_IT","EP_QI","EP_PJ","EP_SG","EP_PS","EP_EG","EP_GE","IF_AT_FI","IF_QT","IF_CR","IF_CS","IF_DV","IF_EL_FI","IF_I1","IF_I2","IF_QR","IF_FO","IN_IF","IN_PF","IN_BC","IN_IN","IN_PC","IN_TC","IN_AC","PM_PB_TM","PM_PB_TX","PM_FT","PM_CR","PM_QC","PM_VC","PM_IN","SF_CI","SF_RO","SF_SF","SF_SO","SF_AU","SF_RP","SF_GP","SF_IL","SF_PC","SP_JC","SP_SC","SP_CC","SP_IH","SP_MT","SP_MO","SP_SG","SP_SP","SP_QI","SP_VS","SS_AM","SS_BE","SS_DS","SS_DS_AG","SS_DS_ES","SS_EV","SS_FM","SS_IE","SS_IH","SS_IJ","SS_MA","SS_MP","SS_SI","SS_DI","SS_OI","SS_CV","SS_ER","SS_TI","SS_TE"
100,100,93.9,50.4,92.4,100,40.9,68.3,7.6,100,37.5,92,22.2,54.9,36.7,34.2,42.6,78.9,90.2,73.2,84.2,94.3,20,91.4,49.6,26,75.9,41.8,66.9,66.6,76.7,73.1,89.7,99.5,0,100,45.8,17.6,45.8,59.5,35.6,82.1,96.5,81.5,2.4,94.4,30.1,94.6,66,100,46.4,19.7,50.1,97.9,31.6,9.4,29.2,4.6,59.1,43.3,40,100,68.3,32.9,97.7,72.5,79.2,54.4,65.5,40.3,65,95.5,52.8,66.3,77.8,53.2,36.4,26.5,36,75.6,95.1,0,34.5,79,91.1,68.7,83.6,52,84.9,NA,80.3,67.7,NA,81.5,64.2,65.9,87.7,79.5,89.3,7.1,36.3,18.4
95,13.1,80.2,72.5,75.1,0,40.9,83.1,46.1,0.1,100,15.2,10.1,56.5,16.1,43.7,25.2,71.5,96.3,67.3,67.6,95.9,70,91.4,41,1,37.9,77.7,62.4,79.9,82.8,79.3,83.8,100,93.7,2.1,48.5,29.2,50.7,100,40.9,56.6,78.2,79.5,6.5,88.9,31.3,96.5,50.9,0,100,4.2,32.8,23.3,73.3,4.2,75.1,7.1,100,47.2,0,88.4,96.2,21.6,65,93.5,100,34.8,74.8,54.3,87,97,98.6,35.9,50.3,90.6,94.3,3.6,57.6,50.5,95.1,7.1,62.2,75.1,91.4,88.5,71.7,25.6,28.2,NA,82.5,51.5,NA,1.7,32.9,0,74.4,73.2,91.6,53.3,95.9,82.5
46,13.1,61.9,0,47.7,0,0,91.2,81,41.3,100,15.2,10.1,89.7,0,12.2,0,0,50.5,39.1,86.6,56.9,100,100,16.3,26,58.6,21.5,35.2,95.5,92.2,80.8,82,99.5,99.3,2.1,24.2,21.9,21.8,41,6.4,39.7,46.6,91.4,8.7,50,24.3,98.4,29.5,53.8,46.4,9.2,49.5,15.8,75.8,0.5,76.7,8.2,9.5,60.2,92.5,80.4,23.2,80,82.5,46.2,89.4,81.4,53,48,79.5,90.4,57.6,9.1,56.7,87,97.6,78.6,67.9,32.4,54.9,100,57.7,19.9,38.7,41.8,5,4.8,62.3,NA,51.9,31.1,NA,98.9,43.4,75.6,58.8,55.2,27.4,85.2,98.2,80.1
32.6,87.1924006349257,0,0.2,63.3,0,14.7,28.6,95.1,57.4,50,17.1,20.1,89.9,13.1,0.7,0.7,28,30.3,7.3,33.2,47.9,20,0,49.3,2,44.8,34.4,54.7,95.5,77.5,0.9,79.7,15.3,0,61.2,48.4,59.7,67,63.8,21,90.7,88.7,49.5,2,88.9,76.9,99.9,58.9,10.3,0,18.9,63.4,27.5,75.8,9.4,100,2.2,1.9,25.5,73.3,78,61.2,76.4,28.7,32,91.8,38.3,37.1,73.8,62.1,97,67,26.1,77.6,73.3,27,100,59.6,58.1,88.8,0,100,70.7,28.1,0,49.3,42,67.8,NA,43.6,11.4,NA,35,47.8,83.3,65.4,33.7,56,7.1,97.9,98.6
59.9,18.2,59.2,0.2,92.4,90.7,72.8,85.2,93.8,57.4,50,17.1,4.1,93.3,15.4,4.5,19.9,29.7,10.5,18.5,15,59,100,100,54.1,26,41.4,34.4,55.5,100,83.4,58.5,84.1,100,0,100,50.9,28.6,94.7,0,23.8,77.5,65,17.9,16.6,83.3,59.7,93.4,49.4,100,0.2,16.8,77.1,40.4,64.4,27,41.8,7.5,22.4,33.2,89.3,64.5,42.1,56.5,30.5,20.7,73.3,100,55.2,44.9,66.1,72.2,14.8,30.1,50.4,0,93.2,73.4,87,30.3,63.9,6.2,83.9,65.5,26,53.8,58.1,62.3,79.8,NA,21.7,67.7,NA,94.6,17,100,57.1,20.1,62.9,7.1,87.8,96.6
11.8,11.5,0,16.2,86.8,100,0,56.6,58.8,100,75,0,1.6,91.7,24.5,4.3,3.3,17.6,45.9,31.8,88,0,50,2.4,35.5,27,87.9,29.7,69.3,77.6,24.4,51.7,67.7,19.8,100,100,7.7,33.4,45.5,54.1,11,65.3,50,25.8,1.6,55.6,62,77.4,49.4,0,46.4,2.3,27.1,59.6,17.3,4.2,100,1.8,31.3,16.6,93.4,76.5,56.5,100,89.8,71.4,66.3,67.8,30.2,0,80.8,78.8,22.8,12.6,32.7,71.9,3.7,9.4,33.7,60.6,59.5,99.9,75.9,78.3,32.2,13.7,67.4,0,89,NA,65.3,8.4,NA,29.9,70.9,75.6,59.6,49.5,93.1,100,97.9,0
68.9,100,85.4,72.5,87.3,13.8,0,97.6,99.1,55.5,50,9.9,18.5,56.1,35.5,28,44,84.9,83,72.6,64.3,88.9,100,7.1,76,1,55.2,76.6,76.8,33.1,100,100,95.5,99.5,26.5,0,83.3,61.7,26.2,95.3,48.4,48.3,90.6,100,17.1,94.4,68.4,90.7,63,100,0,68,42.6,79.3,17.3,4.2,9.1,19.6,23.7,19.9,59.2,92.7,0,68.1,9.4,26.1,84.3,15.9,77.2,61.8,76.8,100,70.6,50.7,100,33,93.2,42.2,75.7,66.2,90.7,100,55.8,89.9,91.6,76.4,85.5,73.6,91.2,NA,82.5,29.9,NA,97.4,59.3,100,91.9,46.7,90.1,100,92.6,97
90.9,94.1692447395139,100,0.2,94.1,1.4,30,99.3,98.4,55.5,50,33.1,1.6,45.1,53.2,40.5,75.6,69.7,22.5,49.2,0,78.8,30,0,86.1,1,46.6,71.1,78.9,95.5,84.6,84.7,95.5,100,0,0,64,65.5,86.9,52.2,55,55.1,66,35,26.9,94.4,0,91.9,58.9,100,0,40,63.9,48,64.4,64.1,3.2,31.5,36.5,14.2,94.4,63,34.9,21.1,14.5,10.1,13.8,37.5,97.8,60,57.1,91.2,43.3,17,58.7,68.9,94.3,100,86.9,53.7,55.1,0,78.8,77.7,74.2,39,81.8,93.9,100,NA,16.5,31.1,NA,65.2,26.5,73.5,63.5,50.6,8.2,7.1,97.1,97.3
35.1,77.1849100070211,40.2,0.3,29,0,84.5,0,90.1,55.5,50,15.2,20.1,85.7,20.1,6.7,23.2,47.6,32.5,18.2,57.8,53.9,30,91.4,58.3,2,100,27.3,69.6,90.3,61.6,44.5,78.8,0,0,100,21.8,12.6,42.9,94,27.8,100,52.6,0,3.1,94.4,68.5,100,51.7,10.3,0.2,31.5,40.5,62.6,31.6,10.8,71.2,2.3,2.7,35.8,81.9,74.4,53.6,70.8,7.8,8.6,74.7,69.3,36.9,47.5,0,0,11.3,6.1,75.2,74.3,90.4,100,51.6,32.9,64.1,7.1,87.1,76.2,42.9,38.5,86.4,23.5,88.5,NA,36.9,62.3,NA,93.5,19,100,64.8,21.3,61.7,6.2,95,83.8
37.0932669182519,53.7,85.4,54.3,0,100,72.8,83.2,74.3,0,75,100,60.9,74.7,17.7,13.3,13.9,36.4,90.6,60.1,69.5,100,20,65,27.1,2,46.6,73,24.3,29.1,78.9,40.8,73.8,100,100,100,33,41.1,50.3,21.1,34.9,63.6,47.6,96.1,1.2,72.2,95.5,68.5,51.8,8.3,46.4,10,30,91.8,71.9,2.4,29.2,1.5,23.3,46.1,39.3,89.9,75.6,57.3,29.7,31.8,86.9,38.4,44.9,60.1,73.5,90.9,62,46.1,93.6,83.1,27,59,33.4,38.6,15.1,100,49,21.3,74.5,95.1,0,7.2,67,NA,86.7,85.6,NA,80.8,68.2,69.4,75,68.8,83.6,100,95.7,68.6
0,49.3,9.6,40.5,0,100,100,97.9,86.1,36,0,100,55.9,74.4,24.6,16.2,54,39.9,80.3,29,85,91.7,0,90.3,40,26,0,59.8,31.2,90.3,21.2,14.2,0,100,99.3,100,0,18.3,49.8,83.7,20.6,82.1,46.3,45.8,0,72.2,97.6,0,55.4,92.9,0,0,0,41.9,64.4,27,3.2,0,78.2,90.3,79.6,89.6,41.4,0,8.1,23.2,88,29.7,7.7,66.7,62.6,58.2,19,44.7,83.4,70.6,81.1,8,69.9,47.6,80.1,7.1,0,91.3,42.1,65.4,79.4,49.5,8.9,NA,73.7,67.7,NA,54.6,21.2,0,91.3,91.1,15.4,85.2,0,49.9
93.1,69.9,91.2,45.9,100,100,41.9,90.6,99.1,75.2,100,93.2,81,52.8,29,28.4,46.5,84,80.7,83.6,63.5,86.4,70,17.7,81.3,2,100,44.9,77.6,0,97.9,99.6,98.5,100,100,66.6,100,77.9,65.9,78.1,51.7,59.7,83.7,18.3,12.9,94.4,52.6,81.7,59.5,100,0.2,100,71.2,100,31.3,11.6,75.1,19.5,10.4,0,69.1,94.1,62.4,85.2,5.8,13.6,0,73.7,81.8,54.5,36.5,0,17,7,65.2,82.6,49.7,89.1,100,73,81.6,14.1,66.1,83.5,96.5,77.5,84.5,70.2,96.9,NA,78.4,41.3,NA,100,56.7,96.9,100,59.1,74.9,85.2,89.8,76
100,100,61.9,32.6,100,41.8,72.8,94.4,99.3,75.2,0,17.1,4.1,51.7,36.3,32.6,47.2,100,100,100,75.7,99.6,80,91.4,90.6,1,63.8,61.7,95.2,100,87.3,83,96,100,84.4,0,69.5,50.9,79.2,78.2,50.8,76.7,79.2,56.1,10.4,94.4,83.6,91,56.1,0,0.2,78.3,62.2,83.2,100,4.2,75.1,14.1,54.1,35.9,69.2,82.9,68.7,94.6,60.9,58.9,70.1,69,80.3,48.7,61.5,95.6,48.7,52.3,77.2,91.1,94.3,67.5,71.6,98.5,100,7.1,54.2,86.2,100,100,72.7,57.4,81.3,NA,84.2,51.5,NA,93.5,100,90.4,98.8,85.4,97.6,78.6,96.6,85.8
62.5,70.3,0,74.3,100,92.6,0,34.8,93.8,100,0,9.9,29.8,91.5,7.6,4.3,5.9,27.3,21.2,28,49,16.9,70,84.2,48.8,1,81,30.5,63.5,100,42.1,46.5,73.8,100,26.5,100,16.4,11.5,91.7,38.6,24.1,72.1,81.3,40.7,1.2,72.2,68.5,94.1,53.4,85.2,0.1,20.3,40.8,23.8,31.6,4.2,56.9,1.2,54.4,43,82.8,79.7,50.8,58.7,33.7,19.3,75,96.1,28.1,44.2,58.7,81.6,20.2,19.1,0,77.2,0,81.5,61.1,37.5,74.9,100,73.8,61.1,37.7,26.4,79,43.7,100,NA,29.3,34.1,NA,93.5,56.3,100,52.9,5.3,72.6,85.2,50.7,90.6
65.9,94.1692447395139,100,37.5,100,2.2,0.7,99.9,99.6,55.5,100,9.9,81,44.3,53.5,43,71.4,88.3,54.9,77.9,51.2,80.9,50,91.4,96.9,1,87.9,100,100,9.7,99.8,99.9,100,100,26.5,100,75.2,100,55.8,72.6,100,72.7,100,94.8,100,100,70,93.5,100,100,0,65.4,74.3,35.8,73.3,100,56.9,100,34.1,26.9,83,75.8,44.2,54.6,29.3,41.1,37.8,84.2,100,64.2,91.4,72,36.3,55,84.1,79.9,97.6,26.5,71.6,100,64.7,7.1,85.4,100,93.7,57.1,100,100,100,NA,57.2,85.6,NA,74.7,80.7,100,97.7,86.7,60.7,0,98.6,94.5
37.1,100,100,6.8,100,2.2,0,82.6,0,100,0,42.2,44.5,75,28.5,10.4,36.3,52.4,78.3,68.1,73.8,84,40,91.4,29,2,51.7,72.7,59.2,90.3,40,14.3,66.2,100,100,0,29.1,51.7,39.4,64.4,21.7,52.4,64,0,0.7,77.8,41.8,98.8,48.5,42,0,3,20.4,51.8,64.4,4.2,3.2,1.2,61,56.2,66.5,99.5,67.8,44.2,42.4,37.1,85.7,56,31.8,50.3,56.8,79.2,46.8,13.1,56.2,100,3.7,100,43.2,47.6,92.5,0,45.6,49.7,78.2,42.9,76,29,66.2,NA,91.8,54.5,NA,94.6,0,100,68.1,72.9,100,0,95.7,91.9
